,name,tot_cases,population,pseudo_infected
66,province_0,999952.1412235611,999999.9999999997,319.61004464226613
67,province_0,999952.165310091,999999.9999999998,277.0806967836873
68,province_0,999952.1861814855,999999.9999999995,240.21055403948475
69,province_0,999952.2042680641,999999.9999999995,208.24657451897966
70,province_0,999952.219942265,999999.9999999995,180.53591848777194
71,province_0,999952.2335265013,999999.9999999995,156.51261546380255
72,province_0,999952.2452999343,999999.9999999995,135.68600542976068
73,province_0,999952.2555043154,999999.9999999994,117.63071775915098
74,province_0,999952.2643490292,999999.9999999994,101.97798376258578
75,province_0,999952.2720154503,999999.9999999994,88.40810499671986
76,province_0,999952.2786607073,999999.9999999994,76.64392377830099
77,province_0,999952.2844209358,999999.9999999994,66.4451626190037
78,province_0,999952.289414094,999999.9999999994,57.60351673031089
79,province_0,999952.2937423963,999999.9999999993,49.9383995722494
80,province_0,999952.2974944202,999999.9999999993,43.29325456105449
81,province_0,999952.3007469302,999999.9999999994,37.53235749595753
82,province_0,999952.3035664554,999999.9999999993,32.53804448531122
83,province_0,999952.3060106573,999999.9999999993,28.208308751191932
84,province_0,999952.3081295134,999999.9999999993,24.45471718686188
85,province_0,999952.309966342,999999.9999999994,21.20060417071558
86,province_0,999952.3115586911,999999.9999999993,18.379505715714558
87,province_0,999952.3129391072,999999.9999999993,15.9338019662264
88,province_0,999952.3141358026,999999.9999999995,13.813540352621102
89,province_0,999952.3151732325,999999.9999999994,11.975415325883159
90,province_0,999952.3160725962,999999.9999999994,10.381883864006221
91,province_0,999952.3168522704,999999.9999999993,9.00039867478416
92,province_0,999952.3175281851,999999.9999999995,7.802743426702662
93,province_0,999952.3181141501,999999.9999999995,6.764456446722615
94,province_0,999952.3186221366,999999.9999999995,5.8643310977771215
95,province_0,999952.3190625224,999999.9999999994,5.083982642536649
96,province_0,999952.319444304,999999.9999999994,4.40747274313522
97,province_0,999952.3197752805,999999.9999999995,3.820983925519793
98,province_0,999952.3200622132,999999.9999999994,3.3125373638884557
99,province_0,999952.3203109632,999999.9999999994,2.871748217207438
0,province_1,0.0,500000.0,
1,province_1,0.0,500000.0,0.0
2,province_1,0.0,500000.0,0.0
3,province_1,0.0,500000.0,0.0
4,province_1,0.0,500000.0,0.0
5,province_1,0.0,500000.0,0.0
6,province_1,2.893372393629279,499999.99999999994,5.209107360199923
7,province_1,13.318666105267873,499999.99999999994,23.930261946430072
8,province_1,50.87995458211139,500000.0000000001,91.2587579872608
9,province_1,186.17382709380436,500000.0000000001,332.38537531321975
10,province_1,673.033020407994,500000.00000000006,1184.3338929583595
11,province_1,2419.042095677459,499999.99999999994,4096.20060069978
12,province_1,8604.881420598653,499999.99999999994,13500.25541039704
13,province_1,29608.8535818299,499999.99999999994,41362.59674025323
14,province_1,91787.44806365926,499999.9999999998,110592.92378038738
15,province_1,220350.94454976567,499999.9999999999,227621.09664831051
16,province_1,362393.50388262526,499999.99999999977,326845.24406426353
17,province_1,445006.5304522895,499999.99999999977,351205.3074532569
18,province_1,478527.1908830909,499999.99999999977,324773.366281358
19,province_1,491013.78615386534,499999.9999999996,280844.3548304676
20,province_1,495864.7363933299,499999.99999999953,239607.7528078405
21,province_1,497907.4493821077,499999.9999999996,206571.68228747614
22,province_1,498844.68556281424,499999.99999999953,178154.0082247043
23,province_1,499310.69837105053,499999.9999999996,152038.80846298303
24,province_1,499559.72968887456,499999.99999999953,129022.1509836384
25,province_1,499701.5366889821,499999.99999999953,110683.83696995891
26,province_1,499786.89748007065,499999.9999999997,95911.05104795606
27,province_1,499840.8262574919,499999.99999999977,83313.14730479098
28,province_1,499876.3594424645,499999.9999999997,72351.72611516062
29,province_1,499900.64185803273,499999.99999999977,62797.66116017395
30,province_1,499917.769422932,499999.99999999977,54483.12319691284
31,province_1,499930.1865399228,499999.9999999998,47257.32985463651
32,province_1,499939.40551813744,499999.99999999994,40983.315681005406
33,province_1,499946.3927740997,499999.99999999994,35538.656595757275
34,province_1,499951.7841512649,499999.9999999998,30815.276737986074
35,province_1,499956.0091614513,499999.9999999999,26718.468810095324
36,province_1,499959.36494645075,499999.9999999999,23165.588980562687
37,province_1,499962.06157736015,499999.99999999994,20084.694708505573
38,province_1,499964.25052848883,499999.9999999999,17413.248607512483
39,province_1,499966.0430059066,500000.0,15096.936325050825
40,province_1,499967.5220054439,499999.99999999994,13088.61125142066
41,province_1,499968.7504066043,499999.99999999994,11347.36326935171
42,province_1,499969.7765068428,500000.0,9837.702330830016
43,province_1,499970.6378713256,500000.0,8528.845471872648
44,province_1,499971.36405400676,500000.0,7394.095638801114
45,province_1,499971.97854948207,500000.0,6410.301320558724
46,province_1,499972.5002131249,500000.0,5557.386938189127
47,province_1,499972.9443075648,500000.0,4817.9449968480785
48,province_1,499973.32328342716,500000.0000000001,4176.882038821245
49,province_1,499973.6473686774,500000.00000000006,3621.111398531904
50,province_1,499973.92501836235,500000.0000000001,3139.2866375769413
51,province_1,499974.16326138825,500000.0000000001,2721.5703061444397
52,province_1,499974.3679704167,500000.0000000001,2359.4333815174455
53,province_1,499974.5440741768,500000.0000000002,2045.4813263627063
54,province_1,499974.6957256276,500000.0000000001,1773.3032464063056
55,province_1,499974.82643641887,500000.00000000006,1537.3410866455429
56,province_1,499974.9391851724,500000.0,1332.7762101874177
57,province_1,499975.03650534066,500000.0,1155.4310515214354
58,province_1,499975.1205569535,500000.0,1001.6838451036042
59,province_1,499975.19318557513,499999.99999999994,868.3946917703705
60,province_1,499975.25597102736,499999.99999999994,752.8414561183265
61,province_1,499975.3102678598,499999.99999999994,652.6641896822033
62,province_1,499975.35723913665,500000.0,565.816946247248
63,province_1,499975.3978847501,499999.99999999994,490.5260050392536
64,province_1,499975.4330652512,499999.99999999994,425.2536530579402
65,province_1,499975.46352197183,499999.9999999999,368.66678365416846
66,province_1,499975.48989407043,499999.9999999999,319.60967341807327
67,province_1,499975.51273301203,499999.9999999999,277.08038093979076
68,province_1,499975.5325148986,499999.9999999999,240.210284714139
69,province_1,499975.549650993,499999.9999999998,208.24634440258035
70,province_1,499975.56449671835,499999.9999999999,180.53572152291218
71,province_1,499975.5773593663,499999.9999999998,156.51244660871149
72,province_1,499975.58850471064,499999.9999999999,135.68586047076585
73,province_1,499975.59816268843,499999.9999999999,117.6305931612233
74,province_1,499975.60653228604,499999.9999999999,101.97787654959856
75,province_1,499975.6137857457,499999.9999999999,88.40801265500136
76,province_1,499975.62007219053,499999.99999999994,76.64384417853621
77,province_1,499975.6255207506,500000.0,66.44509395266262
78,province_1,499975.6302432604,499999.9999999999,57.603457457636274
79,province_1,499975.6343365886,499999.9999999999,49.93834837949092
80,province_1,499975.6378846502,499999.99999999994,43.2932103251386
81,province_1,499975.6409601464,499999.99999999994,37.53231925516788
82,province_1,499975.64362606825,499999.9999999999,32.53801141485334
83,province_1,499975.645936998,499999.99999999994,28.20828014274741
84,province_1,499975.64794023446,499999.99999999994,24.45469243141713
85,province_1,499975.64967676735,499999.99999999994,21.200582744091633
86,province_1,499975.6511821207,499999.99999999994,18.3794871663348
87,province_1,499975.65248708293,499999.99999999994,15.9337859047467
88,province_1,499975.6536183388,500000.0,13.813526443116116
89,province_1,499975.6545990176,499999.99999999994,11.975403278337875
90,province_1,499975.6554491671,499999.99999999994,10.38187342790613
91,province_1,499975.6561861648,499999.99999999994,9.000389633633118
92,province_1,499975.6568250737,500000.00000000006,7.802735593326383
93,province_1,499975.6573789508,500000.0,6.76444965923933
94,province_1,499975.65785911446,500000.0,5.864325216136101
95,province_1,499975.6582753763,499999.99999999994,5.083977545541181
96,province_1,499975.65863624145,499999.99999999994,4.4074683258796155
97,province_1,499975.6589490829,500000.00000000006,3.820980097180904
98,province_1,499975.6592202921,500000.0,3.3125340458211783
99,province_1,499975.6594554098,500000.0,2.8717453413012364
0,province_2,0.0,200000.0,
1,province_2,0.0,200000.0,0.0
2,province_2,0.0,200000.0,0.0
3,province_2,0.0,200000.0,0.0
4,province_2,0.0,200000.0,0.0
5,province_2,0.0,200000.0,0.0
6,province_2,0.0,200000.0,0.0
7,province_2,0.0,200000.0,0.0
8,province_2,0.0,200000.0,0.0
9,province_2,0.0,200000.0,0.0
10,province_2,0.0,200000.0,0.0
11,province_2,2.8933380317284954,199999.99999999997,12.248332723075952
12,province_2,13.318073154726077,200000.0,52.23703278837442
13,province_2,50.871659558753144,200000.00000000006,177.66509719979766
14,province_2,186.06384506822945,200000.00000000012,560.4618351968194
15,province_2,671.600810538225,200000.00000000015,1734.398204157453
16,province_2,2400.650778117252,200000.00000000012,5412.909455331545
17,province_2,8376.70860102719,200000.0000000001,16527.53565593746
18,province_2,27074.5345570954,200000.0000000001,45938.286768938626
19,province_2,71205.85939087883,200000.00000000006,101818.74829535736
20,province_2,130553.87339889744,200000.0,157712.97054211068
21,province_2,171167.9560085577,200000.00000000003,177535.26619392572
22,province_2,188821.71009049032,200000.00000000006,168586.2627488494
23,province_2,195433.90432280657,200000.0,148772.7883832925
24,province_2,197955.86907462883,200000.00000000006,127816.00732584474
25,province_2,198992.3214168515,200000.0000000001,110191.94481527626
26,province_2,199456.5139408955,200000.0000000001,95691.20352537549
27,province_2,199682.2685004828,200000.00000000012,83207.28007702522
28,province_2,199800.55879285638,200000.00000000012,72297.45433230797
29,province_2,199866.7642065013,200000.00000000017,62768.29976237884
30,province_2,199906.02060830602,200000.00000000023,54466.47936309235
31,province_2,199930.49881648077,200000.00000000017,47247.50467642513
32,province_2,199946.44468316203,200000.0000000002,40977.30730613221
33,province_2,199957.23450437537,200000.00000000017,35534.86730575947
34,province_2,199964.78013047218,200000.00000000017,30812.82152053823
35,province_2,199970.21003470107,200000.00000000023,26716.839691164587
36,province_2,199974.21552018315,200000.00000000026,23164.484997431697
37,province_2,199977.23444577455,200000.0000000003,20083.93241790578
38,province_2,199979.5525973713,200000.0000000003,17412.713319583196
39,province_2,199981.361629522,200000.00000000035,15096.554680825508
40,province_2,199982.79326301525,200000.00000000032,13088.335355733008
41,province_2,199983.94006621785,200000.00000000032,11347.161268189802
42,province_2,199984.86842442476,200000.00000000035,9837.55268156078
43,province_2,199985.62683341283,200000.00000000038,8528.733382822847
44,province_2,199986.25132296293,200000.0000000004,7394.010812625111
45,province_2,199986.76907707815,200000.0000000004,6410.236497794983
46,province_2,199987.20089666973,200000.00000000038,5557.336941503746
47,province_2,199987.56290456292,200000.00000000038,4817.90609421032
48,province_2,199987.86774518812,200000.00000000038,4176.851513203137
49,province_2,199988.12544176725,200000.00000000038,3621.0872533958027
50,province_2,199988.3440173856,200000.00000000035,3139.267392903841
51,province_2,199988.52995106726,200000.00000000035,2721.554855624353
52,province_2,199988.68851689046,200000.00000000038,2359.4208915554095
53,province_2,199988.82403910757,200000.00000000032,2045.4711639906038
54,province_2,199988.94008626777,200000.00000000035,1773.2949273844426
55,province_2,199989.03962038495,200000.00000000035,1537.3342377983645
56,province_2,199989.12511287583,200000.00000000038,1332.770541864692
57,province_2,199989.1986353636,200000.00000000035,1155.426337319337
58,province_2,199989.2619315139,200000.00000000038,1001.6799068313373
59,province_2,199989.3164743107,200000.0000000004,868.3913882334109
60,province_2,199989.3635120983,200000.0000000004,752.8386746970822
61,province_2,199989.40410585568,200000.00000000038,652.6618399708876
62,province_2,199989.4391595821,200000.0000000004,565.8149552201403
63,province_2,199989.46944522404,200000.00000000038,490.5243133558073
64,province_2,199989.49562323757,200000.00000000038,425.2522122216816
65,province_2,199989.51825965487,200000.00000000038,368.66555381518884
66,province_2,199989.53784030012,200000.00000000035,319.6086216631939
67,province_2,199989.5547826986,200000.00000000038,277.07947995425087
68,province_2,199989.56944608412,200000.00000000038,240.209511727808
69,province_2,199989.5821398431,200000.0000000004,208.24568035523677
70,province_2,199989.59313066126,200000.00000000038,180.53515039910752
71,province_2,199989.6026485894,200000.00000000038,156.51195490463252
72,province_2,199989.61089220602,200000.0000000004,135.6854367644136
73,province_2,199989.6180330203,200000.00000000038,117.63022776391466
74,province_2,199989.62421923527,200000.00000000038,101.97756122184312
75,province_2,199989.62957897008,200000.0000000004,88.40774037362989
76,province_2,199989.6342230231,200000.00000000038,76.64360894486528
77,province_2,199989.63824724447,200000.00000000035,66.44489063370168
78,province_2,199989.64173457643,200000.0000000004,57.603281654050456
79,province_2,199989.64475680905,200000.00000000035,49.938196315346275
80,province_2,199989.64737609294,200000.00000000032,43.29307875547437
81,province_2,199989.6496462436,200000.00000000035,37.53220538823355
82,province_2,199989.65161386656,200000.00000000032,32.537912846467094
83,province_2,199989.65331932905,200000.00000000032,28.208194800719493
84,province_2,199989.65479759924,200000.0000000003,24.454618528366726
85,province_2,199989.65607897143,200000.0000000003,21.200518737291183
86,province_2,199989.65718969321,200000.0000000003,18.379431723459806
87,province_2,199989.6581525079,200000.0000000003,15.933737874605121
88,province_2,199989.65898712352,200000.00000000032,13.813484830589518
89,province_2,199989.6597106191,200000.00000000032,11.975367222895006
90,province_2,199989.66033779603,200000.00000000035,10.381842185154296
91,province_2,199989.66088148238,200000.0000000003,9.000362559458662
92,province_2,199989.66135279645,200000.0000000003,7.802712130246335
93,province_2,199989.66176137497,200000.0000000003,6.764429324644927
94,province_2,199989.66211557074,200000.0000000003,5.8643075921576004
95,province_2,199989.66242262392,200000.00000000026,5.08396227030406
96,province_2,199989.6626888103,200000.0000000003,4.407455085956385
97,province_2,199989.6629195699,200000.0000000003,3.8209686210714833
98,province_2,199989.66311961846,200000.0000000003,3.3125240983189244
99,province_2,199989.6632930437,200000.00000000026,2.871736718622304
0,province_3,0.0,100000.0,
1,province_3,0.0,100000.0,0.0
2,province_3,0.0,100000.0,0.0
3,province_3,0.0,100000.0,0.0
4,province_3,0.0,100000.0,0.0
5,province_3,0.0,100000.0,0.0
6,province_3,0.0,100000.0,0.0
7,province_3,0.0,100000.0,0.0
8,province_3,0.0,100000.0,0.0
9,province_3,0.0,100000.0,0.0
10,province_3,0.0,100000.0,0.0
11,province_3,0.0,100000.0,0.0
12,province_3,0.0,100000.0,0.0
13,province_3,0.0,100000.0,0.0
14,province_3,0.0,100000.0,0.0
15,province_3,0.0,100000.0,0.0
16,province_3,2.8932807632565933,99999.99999999997,13.047351112553685
17,province_3,13.317085013967384,100000.00000000003,52.55013821884812
18,province_3,50.8578404643407,100000.00000000004,172.58446713260562
19,province_3,185.88083106400592,100000.00000000004,531.5897796315966
20,province_3,669.2273829443553,100000.00000000006,1616.893253098506
21,province_3,2370.6170496766645,100000.00000000004,4917.604191489716
22,province_3,8022.369020984416,100000.00000000004,14325.272353393677
23,province_3,23699.863491359625,100000.00000000004,36082.73383403417
24,province_3,51899.59357851398,100000.00000000006,67020.9866880871
25,province_3,77980.58566126142,100000.00000000006,86363.45694815299
26,province_3,91377.86860441184,100000.00000000007,87678.84336864423
27,province_3,96590.41668799584,100000.00000000006,80498.14251880064
28,province_3,98538.95004696157,100000.00000000004,71312.26543124657
29,province_3,99310.3796150776,100000.00000000006,62376.99101141564
30,province_3,99642.47682695779,100000.00000000006,54297.26319665843
31,province_3,99798.12149391099,100000.00000000003,47168.513457370704
32,province_3,99877.0152204427,100000.00000000006,40937.873659045676
33,province_3,99919.89935722119,100000.00000000004,35513.99751716415
34,province_3,99944.6861841585,100000.00000000006,30801.201844738163
35,province_3,99959.80197302449,100000.00000000006,26710.078510298314
36,province_3,99969.46036986797,100000.00000000007,23160.39654327761
37,province_3,99975.88701176795,100000.00000000007,20081.375399848264
38,province_3,99980.31639371446,100000.00000000007,17411.06592502557
39,province_3,99983.46383164143,100000.00000000007,15095.465063479112
40,province_3,99985.76032972703,100000.00000000006,13087.59759418197
41,province_3,99987.47484619805,100000.00000000007,11346.651151119497
42,province_3,99988.78058985609,100000.00000000006,9837.193227341162
43,province_3,99989.79232039589,100000.00000000006,8528.475703054924
44,province_3,99990.58804960521,100000.00000000006,7393.823168429311
45,province_3,99991.22205759719,100000.00000000006,6410.09786848143
46,province_3,99991.73291970274,100000.00000000006,5557.233150002996
47,province_3,99992.14858378614,100000.00000000007,4817.827419247138
48,province_3,99992.48965729648,100000.00000000006,4176.791186815156
49,province_3,99992.77158127812,100000.00000000006,3621.0404973280906
50,province_3,99993.00609670939,100000.00000000004,3139.2307896758875
51,province_3,99993.20225171762,100000.00000000004,2721.5259313539264
52,province_3,99993.36710514287,100000.00000000003,2359.397835092241
53,province_3,99993.50622577152,100000.00000000003,2045.4526352046003
54,province_3,99993.62405177302,100000.00000000003,1773.279924632911
55,province_3,99993.72415305929,100000.00000000004,1537.322005218474
56,province_3,99993.80942528506,100000.00000000003,1332.7605038087338
57,province_3,99993.88223499594,100000.00000000003,1155.4180515096355
58,province_3,99993.94452951712,100000.00000000003,1001.6730305682624
59,province_3,99993.99792103433,100000.00000000003,868.3856537987624
60,province_3,99994.04375159294,100000.00000000004,752.8338712973343
61,province_3,99994.0831438274,100000.00000000004,652.6578003733501
62,province_3,99994.11704092084,100000.00000000003,565.8115457850702
63,province_3,99994.14623835085,100000.00000000004,490.521426545428
64,province_3,99994.1714093116,100000.00000000003,425.24976092937317
65,province_3,99994.19312523995,100000.00000000003,368.6634670418773
66,province_3,99994.21187248096,100000.00000000003,319.6068411976796
67,province_3,99994.22806593291,100000.00000000004,277.07795780674843
68,province_3,99994.24206026821,100000.00000000003,240.2082081322229
69,province_3,99994.25415921978,100000.00000000003,208.24456220364956
70,province_3,99994.26462331199,100000.00000000004,180.534190006811
71,province_3,99994.27367631535,100000.00000000003,156.51112902953074
72,province_3,99994.28151066304,100000.00000000003,135.68472582339353
73,province_3,99994.28829201331,100000.00000000004,117.62961520270525
74,province_3,99994.29416310624,100000.00000000004,101.97703300521921
75,province_3,99994.29924703302,100000.00000000003,88.40728457056319
76,province_3,99994.30365001451,100000.00000000003,76.64321538904596
77,province_3,99994.30746376893,100000.00000000003,66.4445506442574
78,province_3,99994.31076753346,100000.00000000004,57.60298780463325
79,province_3,99994.31362979472,100000.00000000004,49.937942242311884
80,province_3,99994.31610977052,100000.00000000004,43.292858997836326
81,province_3,99994.31825868196,100000.00000000003,37.532015253587815
82,province_3,99994.3201208469,100000.00000000004,32.53774829825503
83,province_3,99994.32173462013,100000.00000000004,28.208052363110617
84,province_3,99994.32313320339,100000.00000000003,24.454495205759837
85,province_3,99994.32434534327,100000.00000000004,21.200411945996954
86,province_3,99994.32539593331,100000.00000000004,18.379339233576097
87,province_3,99994.3263065336,100000.00000000004,15.933657760453142
88,province_3,99994.32709581964,100000.00000000004,13.81341542836519
89,province_3,99994.32777996999,100000.00000000003,11.975307094420645
90,province_3,99994.32837300152,100000.00000000001,10.381790086802852
91,province_3,99994.3288870593,100000.00000000003,9.000317415475127
92,province_3,99994.32933266723,100000.00000000003,7.802673009815969
93,province_3,99994.3297189451,100000.00000000003,6.764395422160607
94,province_3,99994.33005379631,100000.00000000003,5.864278210223905
95,province_3,99994.33034407048,100000.00000000003,5.083936805086241
96,province_3,99994.33059570417,100000.00000000004,4.407433014541505
97,province_3,99994.33081384277,100000.00000000004,3.820949490558365
98,province_3,99994.33100294608,100000.00000000003,3.312507516395184
99,province_3,99994.33116687981,100000.00000000004,2.8717223454217993
